handle,url,title,kind,size,status,band,segment,subsegment,use_case,last_post_date,posts_30d,confidence,why,source
netipichniy_buh,https://t.me/netipichniy_buh,Нетипичный бухгалтер 🥇,CHANNEL,78609,LIVE,A,business,Бухгалтерия,research,2026-09-01,19,high,Крупнейший канал ниши учёта с комментариями — источник карты бухгалтерского сегмента и площадка для посевов.,https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82+%D0%B1%D1%83%D1%85%D0%B3%D0%B0%D0%BB%D1%82%D0%B5%D1%80%D0%BE%D0%B2
forproducts,https://t.me/forproducts,Job for Products and Projects,CHANNEL,68902,LIVE,A,business,IT-вакансии/заказы,research,2026-08-31,20,high,"68,9 тыс. подписчиков — крупнейший канал вакансий для продактов/проджектов, источник списка компаний-заказчиков для аутрича.",https://habr.com/ru/articles/673638/
kyrillic,https://t.me/kyrillic,kyrillic,CHANNEL,60710,LIVE,A,business,Фаундеры-релоканты,research,2026-08-31,16,medium,"60,7 тыс. подписчиков — авторский канал о стартапах и эмиграции с ядром русскоязычных IT-специалистов и фаундеров; полезен как источник ссылок на закрытые чаты сообщества.",https://vc.ru/life/3021489-russkoyazychnye-predprinimateli-biznes-komyuniti
sberstartup,https://t.me/sberstartup,СберСтартап,CHANNEL,41738,LIVE,A,business,Венчур/корпоративные акселераторы,research,2026-08-31,9,high,Канал стартап-сообщества Сбера (SberUnity) с большой аудиторией предпринимателей и корпораций — источник списков резидентов и мероприятий для аутрича.,https://t.me/s/sberstartup
bazaestate,https://t.me/bazaestate,Недвижимость Live,CHANNEL,38808,LIVE,A,business,Недвижимость / риэлторы,research,2026-09-01,14,high,Головной канал экосистемы на 38.8k с постом-навигацией по всем региональным чатам недвижимости — источник десятков чатов сразу.,https://t.me/bazarealestate
economyofarmenia,https://t.me/economyofarmenia,Economy of Armenia,CHANNEL,30180,LIVE,A,business,Релоканты: Армения,research,2026-08-31,10,high,"30k подписчиков — главный канал про экономику и бизнес-среду Армении, читают релоцировавшиеся предприниматели и инвесторы.",https://rb.ru/relocation-map/community/
epicgrowth,https://t.me/epicgrowth,Epic Growth — рост продуктов,CHANNEL,26386,LIVE,A,business,Growth/продуктовый маркетинг,research,2026-08-31,4,high,Крупный канал образовательного growth-сообщества: через него выходят на комьюнити продактов и маркетологов роста.,https://t.me/s/epicgrowth
ruspm,https://t.me/ruspm,Product Management & AI,CHANNEL,25224,LIVE,A,business,Продакты/продуктовый менеджмент,research,2026-08-31,17,high,"Большой канал про продакт-менеджмент и AI, в описании которого лежит папка-подборка продуктовых чатов — точка входа в весь кластер.",https://t.me/s/ruspm
rusven,https://t.me/rusven,Русский венчур,CHANNEL,24748,LIVE,A,business,Венчур/инвесторы,research,2026-08-31,20,high,"Новостной канал про российские IT-сделки: по нему видно, какие стартапы только что подняли раунд и будут тратить на GTM.",https://biznespark.by/telegram-kanaly-dlya-startapa-biznesmena-i-product-manager-a/
talent_hunters,https://t.me/talent_hunters,Охотники за талантами,CHANNEL,17835,LIVE,A,business,HR и рекрутинг,research,2026-08-31,13,high,"Канал на ~17,8 тыс. про тренды рынка труда и привлечение талантов — аудитория HR-директоров и рекрутинговых агентств, целевая для оффера «поток лидов и кандидатов».",https://huntflow.media/more-telegram/
HRorHR,https://t.me/HRorHR,эйчарли | HR вакансии,CHANNEL,16532,LIVE,A,business,HR и рекрутинг,research,2026-08-31,20,high,"Канал на ~16,5 тыс. подписчиков с вакансиями и предложениями для эйчаров — источник для карты HR-агентств и работодателей, но общения там нет, только посты.",https://pampadu.ru/blog/5669-gde-obshhatsya-rekruteram-top-10-chatov-po-podboru-personala-v-telegram/
oVEDinfo,https://t.me/oVEDinfo,"о.ВЭД. Всё оВЭД, логистике, таможне, перевозках.",CHANNEL,7647,LIVE,A,business,ВЭД / таможня,research,2026-09-01,20,high,Отраслевой канал на 7.6k про ВЭД и таможню — карта ниши импортёров и брокеров плюс площадка для интеграции.,https://t.me/chat_o_ved
selfworkchat,https://t.me/selfworkchat,Беседа Самозанятые.рф,GROUP,7509,LIVE,A,business,Самозанятые/микробизнес,research,,,medium,"Активный чат самозанятых с экспертами: чек мелкий, но полезен как источник исполнителей и микро-заказов.",https://blog.rt.ru/b2c/7-biznes-chatov-v-telegram-dlya-predprinimateley.htm
relocation2,https://t.me/relocation2,Relocation,CHANNEL,6232,LIVE,A,business,Релоканты: агрегатор,research,2026-09-01,20,medium,"6.2k подписчиков — сводный канал по релокации в Европу, Латам, США и Азию, полезен как карта релокант-сообществ для дальнейшего поиска чатов.",https://rb.ru/relocation-map/community/
copyfast,https://t.me/copyfast,Анонсы Fast Founder,CHANNEL,4696,LIVE,A,business,Стартапы/фаундеры RU,research,2026-09-01,20,high,"Канал Fast Founder с разборами моделей стартапов — аудитория ранних фаундеров, которым в первую очередь нужен поток клиентов.",https://t.me/s/copyfast
medicalbusinesseducation,https://t.me/medicalbusinesseducation,Забота 2.0 | Медицина. Маркетинг. Обучение.,CHANNEL,4184,LIVE,A,business,Медицина / клиники,research,2026-08-27,7,high,"Канал на ~4,2 тыс. про развитие клиник и медмаркетинг — концентрат ЛПР частной медицины, полезен для разведки офферов и выхода на владельцев клиник.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%BA%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA
bireu2,https://t.me/bireu2,Бизнес-инкубатор РЭУ,CHANNEL,3756,LIVE,A,business,Акселераторы,research,2026-09-01,7,high,"Инкубатор и бизнес-клуб РЭУ с резидентами и алумни — ранние фаундеры и их сообщество, вход по заявке.",https://t.me/s/bireu2
reklama_prorazvitie,https://t.me/reklama_prorazvitie,Реклама в телеграмме | Продвижение | Трафик,GROUP,3375,LIVE,A,business,Индекс/подборка чатов,research,,,high,"3.4k участников — чат-хаб второй сети бизнес-чатов (совокупно 300k+ подписчиков), где заказывают продвижение; отсюда виден список смежных чатов.",https://t.me/biznes_chat8
it_talks_bcn,https://t.me/it_talks_bcn,IT Talks in Barcelona,GROUP,3221,LIVE,A,business,Русскоязычные фаундеры за рубежом,research,,,high,"Большой смежный чат сообщества BCN IT HUB — полезен для тёплых знакомств с IT-релокантами, но не для продающих постов.",https://t.me/bcn_ithub
